Category,Dec. 2022,Oct. 2023,Nov. 2023,Dec. 2023,Change from: Nov. 2023-Dec. 2023
Summary table B,Establishment,"data,",seasonally,adjusted,adjusted
,EMPLOYMENT,BY,SELECTED,INDUSTRY,INDUSTRY
,(Over-the-month,"change,",in,thousands),thousands)
Total nonfarm                                                                             ,239,105,173,216,216
Total private                                                                            ,232,44,136,164,164
Goods-producing                                                                     ,36,-12,30,22,22
Mining and logging                                                                 ,4,-1,-2,-1,-1
Construction                                                                        ,26,27,6,17,17
Manufacturing                                                                      ,6,-38,26,6,6
Durable goods1                                                                  ,23,-37,34,8,8
Motor vehicles and parts                                                      ,9.5,-31.8,31.3,-2.1,-2.1
Nondurable goods                                                               ,-17,-1,-8,-2,-2
Private service-providing                                                             ,196,56,106,142,142
Wholesale trade                                                                    ,9.6,8.1,4.5,5.5,5.5
Retail trade                                                                         ,26.7,16.5,-24.4,17.4,17.4
Transportation and warehousing                                                   ,0.3,-28.4,-5.0,-22.6,-22.6
Utilities                                                                             ,-0.7,1.8,0.0,-0.4,-0.4
Information                                                                         ,-9,-12,15,14,14
Financial activities                                                                  ,4,-8,1,2,2
Professional and business services1                                               ,23,-26,-19,13,13
Temporary help services                                                         ,-55.0,-42.1,-22.1,-33.3,-33.3
Private education and health services1                                            ,71,84,109,74,74
Health care and social assistance                                               ,73.1,67.1,96.0,58.9,58.9
Leisure and hospitality                                                             ,58,25,12,40,40
Other services                                                                     ,13,-5,13,-1,-1
Government                                                                            ,7,61,37,52,52
(3-month,average,"change,",in,thousands),thousands)
Total nonfarm                                                                             ,284,177,180,165,165
Total private                                                                            ,253,119,126,115,115
WOMEN AND,PRODUCTION,AND,NONSUPERVISORY,EMPLOYEES,EMPLOYEES
AS A,PERCENT,OF,ALL,EMPLOYEES2,EMPLOYEES2
Total nonfarm women employees                                                         ,49.8,49.9,49.9,49.9,49.9
Total private women employees                                                        ,48.4,48.4,48.4,48.4,48.4
Total private production and nonsupervisory employees                                  ,81.3,81.4,81.4,81.5,81.5
Average weekly hours                                                                  ,34.4,34.3,34.4,34.3,34.3
Average hourly earnings                                                                ,$32.92,$34.00,$34.12,$34.27,$34.27
Average weekly earnings                                                               ,"$1,132.45","$1,166.20","$1,173.73","$1,175.46","$1,175.46"
Index of aggregate weekly hours (2007=100)3                                         ,114.2,115.3,115.8,115.6,115.6
Over-the-month percent change                                                      ,-0.1,-0.3,0.4,-0.2,-0.2
Index of aggregate weekly payrolls (2007=100)4                                       ,179.7,187.5,188.9,189.4,189.4
Over-the-month percent change                                                      ,0.3,0.1,0.7,0.3,0.3
Total private (250 industries)                                                              ,64.0,56.4,56.6,59.6,59.6
Manufacturing (72 industries)                                                             ,52.8,43.1,48.6,47.9,47.9
1Includes other,"industries,",not,shown,separately.,separately.
"2Data relate to production employees in mining and logging and manufacturing, construction employees in construction, and",nonsupervisory,employees,in,the,the
3The indexes of aggregate weekly hours are calculated by dividing the current month’s estimates of aggregate hours by the,corresponding,annual,average,aggregate,aggregate
4The indexes of aggregate weekly payrolls are calculated by dividing the current month’s estimates of aggregate weekly payrolls by,the,corresponding,annual,average,average
"5Figures are the percent of industries with employment increasing plus one-half of the industries with unchanged employment, where 50",percent,indicates,an,equal,equal
balance between industries with,increasing,and,decreasing,employment.,employment.
NOTE: Data have been revised to reﬂect March 2022 benchmark levels and,updated,seasonal,adjustment,factors,factors
